id,ft_id,time,"timestamp","ip","ft_name",displayVisit
16,5,1246342964,"2009-07-13 09:23:09","0.0.0.0","Bui&#39;s Lunch Truck",1
17,32,1246342972,"2009-07-13 09:23:09","0.0.0.0","Magic Carpet at 34th/Walnut",1
18,22,1246342983,"2009-07-13 09:23:09","0.0.0.0","Hemo&#39;s at 37th/Spruce",1
19,19,1246342993,"2009-07-13 09:23:09","0.0.0.0","George&#39;s",1
20,43,1246342998,"2009-07-13 09:23:09","0.0.0.0","The Crepewalk",1
21,48,1246343720,"2009-07-13 09:23:09","66.250.143.211","Memo&#39;s Lunch Truck",1
22,47,1246345007,"2009-07-13 09:23:09","66.250.143.211","Pete&#39;s Little Lunch Box",1
23,39,1246369054,"2009-07-13 09:23:09","66.250.143.211","Sonic&#39;s",1
24,32,1246374573,"2009-07-13 09:23:09","158.130.77.18","Magic Carpet at 34th/Walnut",1
25,24,1246383135,"2009-07-13 09:23:09","144.118.93.175","Hong Kong Chinese Food",1
26,49,1246383964,"2009-07-13 09:23:09","144.118.93.175","Honest Tom&#39;s Taco Shop",1
27,15,1246412744,"2009-07-13 09:23:09","66.250.143.211","Fruit Truck at 33rd/Spruce",1
29,4,1246553426,"2009-07-13 09:23:09","131.107.0.73","Bento Box",1
34,5,1246645847,"2009-07-13 09:23:09","66.250.143.211","Bui&#39;s Lunch Truck",1
31,14,1246553534,"2009-07-13 09:23:09","131.107.0.73","Frita&#39;s",1
33,54,1246564612,"2009-07-13 09:23:09","144.118.93.175","Original Pizza Express",1
35,31,1246904572,"2009-07-13 09:23:09","130.91.65.112","Lyn&#39;s",1
41,31,1247078120,"2009-07-13 09:23:09","128.91.236.8","Lyn&#39;s",1
37,35,1246979474,"2009-07-13 09:23:09","130.91.162.104","MexiPhilly",1
38,26,1247066473,"2009-07-13 09:23:09","208.97.254.16","Kim&#39;s Oriental Food",1
39,41,1247072200,"2009-07-13 09:23:09","38.97.80.100","Tacos Don Memo",1
40,28,1247072234,"2009-07-13 09:23:09","38.97.80.100","KoJa",1
42,28,1247157767,"2009-07-13 09:23:09","66.250.143.212","KoJa",1
43,45,1247161434,"2009-07-13 09:23:09","162.44.245.88","Yue Kee",1
44,55,1247161434,"2009-07-13 09:23:09","162.44.245.88","Ton Ton&#39;s Japansese",1
45,41,1247171262,"2009-07-13 09:23:09","66.250.143.211","Tacos Don Memo",1
46,29,1247177872,"2009-07-13 09:23:09","71.246.23.104","Le Anh Chinese Food",1
47,44,1247249583,"2009-07-13 09:23:09","63.238.184.235","The Real Le Anh",1
48,15,1247252102,"2009-07-13 09:23:09","158.130.93.65","Fruit Truck at 33rd/Spruce",1
49,32,1247253917,"2009-07-13 09:23:09","128.91.236.96","Magic Carpet at 34th/Walnut",1
50,1,1247312617,"0000-00-00 00:00:00","94.71.120.191","Aladdin Middle Eastern Food Cart",1
51,18,1247339693,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 37th/Spruce",1
52,57,1247347815,"2009-07-13 09:23:09","66.249.68.39","Mikey&#39;s Grill",1
53,52,1247354004,"2009-07-13 09:23:09","66.249.68.39","Oriental Fast Food",1
54,40,1247356712,"2009-07-13 09:23:09","66.249.68.39","Steak Queen",1
55,36,1247359031,"2009-07-13 09:23:09","66.249.68.39","John&#39;s Lunch Cart",1
56,25,1247362512,"2009-07-13 09:23:09","66.249.68.39","Khan Hotdog Cart",1
57,31,1247365606,"2009-07-13 09:23:09","66.249.68.39","Lyn&#39;s",1
58,5,1247365996,"2009-07-13 09:23:09","66.249.68.39","Bui&#39;s Lunch Truck",1
59,7,1247370248,"2009-07-13 09:23:09","66.249.68.39","Chris&#39;s",1
60,27,1247372954,"2009-07-13 09:23:09","66.249.68.39","King&#39;s Wok",1
61,6,1247378351,"2009-07-13 09:23:09","66.249.68.39","Casablanca",1
62,9,1247379947,"2009-07-13 09:23:09","66.249.68.39","Double Dragon Chinese Food",1
63,15,1247381712,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 33rd/Spruce",1
64,12,1247382117,"2009-07-13 09:23:09","66.249.68.39","Food Truck at 33rd/Spruce",1
65,19,1247385346,"2009-07-13 09:23:09","66.249.68.39","George&#39;s",1
66,39,1247385715,"2009-07-13 09:23:09","66.249.68.39","Sonic&#39;s",1
67,35,1247386448,"2009-07-13 09:23:09","66.249.68.39","MexiPhilly",1
68,24,1247386817,"2009-07-13 09:23:09","66.249.68.39","Hong Kong Chinese Food",1
69,37,1247388658,"2009-07-13 09:23:09","66.249.68.39","Produce Truck at 40th/Locust",1
70,34,1247389393,"2009-07-13 09:23:09","66.249.68.39","MexiCali",1
71,2,1247390867,"2009-07-13 09:23:09","66.249.68.39","Ali Baba",1
72,42,1247391971,"2009-07-13 09:23:09","66.249.68.39","Tang Chinese Food",1
73,47,1247392706,"2009-07-13 09:23:09","66.249.68.39","Pete&#39;s Little Lunch Box",1
74,21,1247393076,"2009-07-13 09:23:09","66.249.68.39","Hanan House of Pita",1
75,48,1247393444,"2009-07-13 09:23:09","66.249.68.39","Memo&#39;s Lunch Truck",1
76,45,1247393812,"2009-07-13 09:23:09","66.249.68.39","Yue Kee",1
77,50,1247394181,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 35th/Market",1
78,55,1247394550,"2009-07-13 09:23:09","66.249.68.39","Ton Ton&#39;s Japansese",1
79,8,1247394916,"2009-07-13 09:23:09","66.249.68.39","Curry on Wheels",1
80,51,1247396021,"2009-07-13 09:23:09","66.249.68.39","Sandwich Cart at 35th/Market",1
81,54,1247396390,"2009-07-13 09:23:09","66.249.68.39","Original Pizza Express",1
82,44,1247396758,"2009-07-13 09:23:09","66.249.68.39","The Real Le Anh",1
83,38,1247397125,"2009-07-13 09:23:09","66.249.68.39","Rami&#39;s",1
84,16,1247397495,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 34th/Convention",1
85,29,1247397860,"2009-07-13 09:23:09","66.249.68.39","Le Anh Chinese Food",1
86,22,1247398229,"2009-07-13 09:23:09","66.249.68.39","Hemo&#39;s at 37th/Spruce",1
87,41,1247398596,"2009-07-13 09:23:09","66.249.68.39","Tacos Don Memo",1
88,43,1247399333,"2009-07-13 09:23:09","66.249.68.39","The Crepewalk",1
89,1,1247399702,"2009-07-13 09:23:09","66.249.68.39","Aladdin Middle Eastern Food Cart",1
90,10,1247400441,"2009-07-13 09:23:09","66.249.68.39","Dulett&#39;s Jamaica Wings",1
91,14,1247400806,"2009-07-13 09:23:09","66.249.68.39","Frita&#39;s",1
92,23,1247401178,"2009-07-13 09:23:09","66.249.68.39","Hemo&#39;s at 38th/Walnut",1
93,33,1247401528,"2009-07-13 09:23:09","66.249.68.39","Magic Carpet at 36th/Spruce",1
94,13,1247401762,"2009-07-13 09:23:09","66.249.68.39","Food Truck at 34th/Walnut",1
95,3,1247402351,"2009-07-13 09:23:09","66.249.68.39","B&amp;J&#39;s Cart",1
96,49,1247403239,"2009-07-13 09:23:09","66.249.68.39","Honest Tom&#39;s Taco Shop",1
97,56,1247403529,"2009-07-13 09:23:09","66.249.68.39","La Dominique&#39;s Creperie",1
98,28,1247403825,"2009-07-13 09:23:09","66.249.68.39","KoJa",1
99,46,1247404122,"2009-07-13 09:23:09","66.249.68.39","Fruit Truck at 36th/Spruce",1
100,32,1247404711,"0000-00-00 00:00:00","66.249.68.39","Magic Carpet at 34th/Walnut",1
101,21,1247404979,"0000-00-00 00:00:00","165.123.208.91","Hanan House of Pita",1
